AA046714	19eacdb445a72d28432443201da66b8f	310	Gene3D	G3DSA:3.20.20.80	Glycosidases	5	103	1.1E-17	T	23-06-2024	-	-	-	-
AA046714	19eacdb445a72d28432443201da66b8f	310	Pfam	PF00332	Glycosyl hydrolases family 17	26	103	2.0E-8	T	23-06-2024	IPR000490	Glycoside hydrolase family 17	GO:0004553(InterPro)|GO:0005975(InterPro)	-
AA046714	19eacdb445a72d28432443201da66b8f	310	Pfam	PF07983	X8 domain	222	278	1.3E-15	T	23-06-2024	IPR012946	X8 domain	-	-
AA046714	19eacdb445a72d28432443201da66b8f	310	Pfam	PF07983	X8 domain	118	189	1.3E-20	T	23-06-2024	IPR012946	X8 domain	-	-
AA046714	19eacdb445a72d28432443201da66b8f	310	SMART	SM00768	X8_cls	213	292	2.3E-31	T	23-06-2024	IPR012946	X8 domain	-	-
AA046714	19eacdb445a72d28432443201da66b8f	310	SMART	SM00768	X8_cls	118	209	6.3E-43	T	23-06-2024	IPR012946	X8 domain	-	-
AA046714	19eacdb445a72d28432443201da66b8f	310	PANTHER	PTHR31044	BETA-1,3 GLUCANASE	216	287	3.1E-60	T	23-06-2024	IPR044788	Carbohydrate-binding X8 domain-containing protein, plant	-	-
AA046714	19eacdb445a72d28432443201da66b8f	310	FunFam	G3DSA:1.20.58.1040:FF:000004	O-Glycosyl hydrolase family 17 protein	115	200	8.0E-47	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	ProSiteProfiles	PS50011	Protein kinase domain profile.	524	828	32.527294	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	600	828	1.5E-44	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	38	183	5.8E-34	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	PRINTS	PR00019	Leucine-rich repeat signature	208	221	1.5E-5	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	PRINTS	PR00019	Leucine-rich repeat signature	91	104	1.5E-5	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	ProSiteProfiles	PS51450	Leucine-rich repeat profile.	329	351	7.149804	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	509	820	4.98E-60	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	FunFam	G3DSA:3.30.200.20:FF:000466	Putative LRR receptor-like serine/threonine-protein kinase	485	599	5.6E-48	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	SMART	SM00369	LRR_typ_2	327	350	4.2	T	23-06-2024	IPR003591	Leucine-rich repeat, typical subtype	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	SMART	SM00369	LRR_typ_2	374	401	36.0	T	23-06-2024	IPR003591	Leucine-rich repeat, typical subtype	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	SMART	SM00369	LRR_typ_2	136	159	110.0	T	23-06-2024	IPR003591	Leucine-rich repeat, typical subtype	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	SMART	SM00369	LRR_typ_2	88	111	0.024	T	23-06-2024	IPR003591	Leucine-rich repeat, typical subtype	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	SMART	SM00369	LRR_typ_2	208	231	2.6	T	23-06-2024	IPR003591	Leucine-rich repeat, typical subtype	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	FunFam	G3DSA:3.80.10.10:FF:000383	Leucine-rich repeat receptor protein kinase EMS1	129	228	1.8E-18	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	PANTHER	PTHR48055	LEUCINE-RICH REPEAT RECEPTOR PROTEIN KINASE EMS1	154	825	2.2E-159	T	23-06-2024	IPR051564	Leucine-rich repeat receptor-like kinase	GO:0016020(PANTHER)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	ProSiteProfiles	PS51450	Leucine-rich repeat profile.	90	111	7.249913	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	485	599	5.1E-28	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Pfam	PF00560	Leucine Rich Repeat	138	159	530.0	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Pfam	PF00560	Leucine Rich Repeat	352	370	5200.0	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Pfam	PF00560	Leucine Rich Repeat	90	109	1400.0	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Pfam	PF00560	Leucine Rich Repeat	330	346	880.0	T	23-06-2024	IPR001611	Leucine-rich repeat	GO:0005515(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Pfam	PF07714	Protein tyrosine and serine/threonine kinase	528	819	2.3E-29	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	SUPERFAMILY	SSF52058	L domain-like	53	389	6.97E-48	T	23-06-2024	-	-	-	-
AA003480	4a5bafb6b20ec5c4b644d6f2a3dad5e9	828	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	184	401	6.5E-39	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA043936	90945498afd3aad6e0e78e3a9b659ab9	664	PANTHER	PTHR31325	OS01G0798800 PROTEIN-RELATED	7	659	2.9E-119	T	23-06-2024	-	-	-	-
AA043936	90945498afd3aad6e0e78e3a9b659ab9	664	Pfam	PF13968	Domain of unknown function (DUF4220)	48	287	1.2E-56	T	23-06-2024	IPR025315	Domain of unknown function DUF4220	-	-
AA043936	90945498afd3aad6e0e78e3a9b659ab9	664	Pfam	PF04578	Protein of unknown function, DUF594	613	659	8.7E-12	T	23-06-2024	IPR007658	Protein of unknown function DUF594	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	321	836	7.8E-226	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	PANTHER	PTHR10629	CYTOSINE-SPECIFIC METHYLTRANSFERASE	323	847	4.4E-262	T	23-06-2024	IPR050390	DNA Cytosine-5 Methyltransferase	GO:0003677(PANTHER)|GO:0003886(PANTHER)|GO:0005634(PANTHER)|GO:0010216(PANTHER)|GO:0010424(PANTHER)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	MobiDBLite	mobidb-lite	consensus disorder prediction	1	166	-	T	23-06-2024	-	-	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	SMART	SM00439	BAH_4	180	303	1.8E-21	T	23-06-2024	IPR001025	Bromo adjacent homology (BAH) domain	GO:0003682(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	Pfam	PF00145	C-5 cytosine-specific DNA methylase	436	818	5.8E-31	T	23-06-2024	IPR001525	C-5 cytosine methyltransferase	GO:0008168(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	MobiDBLite	mobidb-lite	consensus disorder prediction	52	78	-	T	23-06-2024	-	-	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	PRINTS	PR00105	Cytosine-specific DNA methyltransferase signature	530	543	1.6E-6	T	23-06-2024	IPR001525	C-5 cytosine methyltransferase	GO:0008168(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	PRINTS	PR00105	Cytosine-specific DNA methyltransferase signature	484	498	1.6E-6	T	23-06-2024	IPR001525	C-5 cytosine methyltransferase	GO:0008168(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	PRINTS	PR00105	Cytosine-specific DNA methyltransferase signature	377	393	1.6E-6	T	23-06-2024	IPR001525	C-5 cytosine methyltransferase	GO:0008168(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	Pfam	PF00385	Chromo (CHRromatin Organisation MOdifier) domain	373	426	9.9E-11	T	23-06-2024	IPR023780	Chromo domain	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	CDD	cd18635	CD_CMT3_like	372	426	3.29048E-28	T	23-06-2024	-	-	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	ProSiteProfiles	PS51038	BAH domain profile.	180	303	18.666456	T	23-06-2024	IPR001025	Bromo adjacent homology (BAH) domain	GO:0003682(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	NCBIfam	TIGR00675	DNA (cytosine-5-)-methyltransferase	439	815	1.9E-25	T	23-06-2024	IPR001525	C-5 cytosine methyltransferase	GO:0008168(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	SUPERFAMILY	SSF54160	Chromo domain-like	355	433	6.78E-17	T	23-06-2024	IPR016197	Chromo-like domain superfamily	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	ProSitePatterns	PS00094	C-5 cytosine-specific DNA methylases active site.	441	453	-	T	23-06-2024	IPR018117	DNA methylase, C-5 cytosine-specific, active site	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	ProSiteProfiles	PS51679	C-5 cytosine-specific DNA methylase (Dnmt) domain profile.	376	825	35.456448	T	23-06-2024	IPR001525	C-5 cytosine methyltransferase	GO:0008168(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	Pfam	PF01426	BAH domain	181	302	7.4E-12	T	23-06-2024	IPR001025	Bromo adjacent homology (BAH) domain	GO:0003682(InterPro)	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	FunFam	G3DSA:3.90.120.10:FF:000003	DNA (cytosine-5)-methyltransferase 1	612	784	1.9E-86	T	23-06-2024	-	-	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	SMART	SM00298	chromo_7	372	429	2.4E-12	T	23-06-2024	IPR000953	Chromo/chromo shadow domain	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	ProSiteProfiles	PS50013	Chromo and chromo shadow domain profile.	373	427	14.729501	T	23-06-2024	IPR000953	Chromo/chromo shadow domain	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	435	818	2.49E-64	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	Gene3D	G3DSA:3.90.120.10	DNA Methylase, subunit A, domain 2	589	784	7.8E-226	T	23-06-2024	-	-	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	FunFam	G3DSA:2.30.30.490:FF:000011	DNA (cytosine-5)-methyltransferase 1	125	288	4.6E-69	T	23-06-2024	-	-	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	Gene3D	G3DSA:2.30.30.490	-	125	288	4.9E-52	T	23-06-2024	IPR043151	Bromo adjacent homology (BAH) domain superfamily	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	MobiDBLite	mobidb-lite	consensus disorder prediction	142	166	-	T	23-06-2024	-	-	-	-
AA004134	fa9c1a5eb69b951fa220526ecf656755	850	MobiDBLite	mobidb-lite	consensus disorder prediction	79	96	-	T	23-06-2024	-	-	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	PRINTS	PR01715	Ferrichrome-binding periplasmic protein signature	92	110	3.5E-6	T	23-06-2024	-	-	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	PRINTS	PR01715	Ferrichrome-binding periplasmic protein signature	123	138	3.5E-6	T	23-06-2024	-	-	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	Pfam	PF01497	Periplasmic binding protein	95	159	2.0E-4	T	23-06-2024	IPR002491	ABC transporter periplasmic binding domain	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	SUPERFAMILY	SSF56935	Porins	9	49	1.32E-6	T	23-06-2024	-	-	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	ProSiteProfiles	PS50983	Iron siderophore/cobalamin periplasmic-binding domain profile.	72	169	10.992528	T	23-06-2024	IPR002491	ABC transporter periplasmic binding domain	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	SUPERFAMILY	SSF53807	"Helical backbone" metal receptor	94	160	1.96E-13	T	23-06-2024	-	-	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	Gene3D	G3DSA:3.40.50.1980	Nitrogenase molybdenum iron protein domain	91	159	2.7E-15	T	23-06-2024	-	-	-	-
AA051007	2af83f5559683c7645c44b01135f1b6b	169	Gene3D	G3DSA:2.40.170.20	-	3	50	1.8E-7	T	23-06-2024	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	Pfam	PF04434	SWIM zinc finger	723	752	0.0013	T	23-06-2024	IPR007527	Zinc finger, SWIM-type	GO:0008270(InterPro)	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	MobiDBLite	mobidb-lite	consensus disorder prediction	918	955	-	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	Coils	Coil	Coil	304	324	-	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	ProSiteProfiles	PS50966	Zinc finger SWIM-type profile.	720	754	9.730083	T	23-06-2024	IPR007527	Zinc finger, SWIM-type	GO:0008270(InterPro)	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	PANTHER	PTHR31973	POLYPROTEIN, PUTATIVE-RELATED	685	836	1.1E-48	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	Pfam	PF03108	MuDR family transposase	469	534	9.4E-4	T	23-06-2024	IPR004332	Transposase, MuDR, plant	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	MobiDBLite	mobidb-lite	consensus disorder prediction	271	290	-	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	MobiDBLite	mobidb-lite	consensus disorder prediction	392	436	-	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	MobiDBLite	mobidb-lite	consensus disorder prediction	785	825	-	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	MobiDBLite	mobidb-lite	consensus disorder prediction	1	34	-	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	MobiDBLite	mobidb-lite	consensus disorder prediction	855	995	-	T	23-06-2024	-	-	-	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	SMART	SM00575	26again6	729	757	3.4E-7	T	23-06-2024	IPR006564	Zinc finger, PMZ-type	GO:0008270(InterPro)	-
AA015596	3f1678a43ee74fd2512fbcd1f712d06e	995	MobiDBLite	mobidb-lite	consensus disorder prediction	883	905	-	T	23-06-2024	-	-	-	-
AA039180	a097c589f688439d4d1199bef4c3b3b9	1045	PANTHER	PTHR24177	CASKIN	896	1016	2.5E-127	T	23-06-2024	-	-	GO:0016020(PANTHER)	-
AA039180	a097c589f688439d4d1199bef4c3b3b9	1045	MobiDBLite	mobidb-lite	consensus disorder prediction	1	53	-	T	23-06-2024	-	-	-	-
AA039180	a097c589f688439d4d1199bef4c3b3b9	1045	Pfam	PF13962	Domain of unknown function	704	815	9.4E-28	T	23-06-2024	IPR026961	PGG domain	-	-
AA039180	a097c589f688439d4d1199bef4c3b3b9	1045	Pfam	PF13962	Domain of unknown function	523	636	3.8E-26	T	23-06-2024	IPR026961	PGG domain	-	-
AA039180	a097c589f688439d4d1199bef4c3b3b9	1045	Pfam	PF13962	Domain of unknown function	890	992	3.3E-25	T	23-06-2024	IPR026961	PGG domain	-	-
AA039180	a097c589f688439d4d1199bef4c3b3b9	1045	Pfam	PF13962	Domain of unknown function	181	292	6.7E-27	T	23-06-2024	IPR026961	PGG domain	-	-
AA039180	a097c589f688439d4d1199bef4c3b3b9	1045	Pfam	PF13962	Domain of unknown function	338	448	1.7E-25	T	23-06-2024	IPR026961	PGG domain	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	MobiDBLite	mobidb-lite	consensus disorder prediction	51	83	-	T	23-06-2024	-	-	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	CDD	cd22160	F-box_AtFBL13-like	156	191	1.54522E-12	T	23-06-2024	IPR053781	F-box/LRR-repeat protein 13-like, F-box domain	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	SUPERFAMILY	SSF52047	RNI-like	248	460	9.42E-8	T	23-06-2024	-	-	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	235	484	1.0E-6	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	MobiDBLite	mobidb-lite	consensus disorder prediction	59	74	-	T	23-06-2024	-	-	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	Pfam	PF08387	FBD	473	518	1.1E-7	T	23-06-2024	IPR006566	FBD domain	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	Pfam	PF00646	F-box domain	156	195	0.033	T	23-06-2024	IPR001810	F-box domain	GO:0005515(InterPro)	-
AA034477	96eb30a10ebc694340187a9884285b17	593	SUPERFAMILY	SSF81383	F-box domain	152	195	3.92E-10	T	23-06-2024	IPR036047	F-box-like domain superfamily	GO:0005515(InterPro)	-
AA034477	96eb30a10ebc694340187a9884285b17	593	Gene3D	G3DSA:1.20.1280.50	-	147	195	1.3E-6	T	23-06-2024	-	-	-	-
AA034477	96eb30a10ebc694340187a9884285b17	593	PANTHER	PTHR32141	-	154	546	2.0E-115	T	23-06-2024	-	-	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	Gene3D	G3DSA:3.30.559.10	-	452	668	2.6E-55	T	23-06-2024	IPR023213	Chloramphenicol acetyltransferase-like domain superfamily	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	Gene3D	G3DSA:3.30.559.10	-	5	210	6.5E-53	T	23-06-2024	IPR023213	Chloramphenicol acetyltransferase-like domain superfamily	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	Gene3D	G3DSA:3.30.559.10	-	671	897	7.6E-37	T	23-06-2024	IPR023213	Chloramphenicol acetyltransferase-like domain superfamily	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	Gene3D	G3DSA:3.30.559.10	-	223	432	2.1E-36	T	23-06-2024	IPR023213	Chloramphenicol acetyltransferase-like domain superfamily	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	PANTHER	PTHR31147	ACYL TRANSFERASE 4	9	434	7.3E-195	T	23-06-2024	IPR050898	Plant acyltransferase	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	Pfam	PF02458	Transferase family	457	899	1.7E-63	T	23-06-2024	-	-	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	Pfam	PF02458	Transferase family	11	434	1.4E-65	T	23-06-2024	-	-	-	-
AA014349	825e159eb6a598b8a9154bfb6a02881f	910	MobiDBLite	mobidb-lite	consensus disorder prediction	657	682	-	T	23-06-2024	-	-	-	-
AA022340	9121e9666c9d7cf0cfdcf7b28d8a4a54	389	PANTHER	PTHR35828	OS08G0203800 PROTEIN-RELATED	37	269	3.6E-15	T	23-06-2024	-	-	-	-
AA023087	41dce914371a2607f85f8d5d6bc747f6	369	PANTHER	PTHR33207	F-BOX DOMAIN CONTAINING PROTEIN-RELATED	4	352	1.2E-52	T	23-06-2024	-	-	-	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	Pfam	PF08100	Dimerisation domain	34	86	1.1E-16	T	23-06-2024	IPR012967	Plant methyltransferase dimerisation domain	GO:0046983(InterPro)	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	CDD	cd02440	AdoMet_MTases	204	301	6.90572E-5	T	23-06-2024	-	-	-	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	PANTHER	PTHR11746	O-METHYLTRANSFERASE	20	348	5.8E-100	T	23-06-2024	IPR016461	O-methyltransferase COMT-type	GO:0008168(InterPro)|GO:0008171(PANTHER)|GO:0008757(PANTHER)|GO:0019438(PANTHER)|GO:0032259(PANTHER)	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	PIRSF	PIRSF005739	O-mtase	3	362	1.0E-120	T	23-06-2024	IPR016461	O-methyltransferase COMT-type	GO:0008168(InterPro)	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	121	359	1.65E-63	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	Pfam	PF00891	O-methyltransferase domain	141	343	5.5E-65	T	23-06-2024	IPR001077	O-methyltransferase domain	GO:0008171(InterPro)	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	Gene3D	G3DSA:1.10.10.10	-	8	116	2.6E-35	T	23-06-2024	IPR036388	Winged helix-like DNA-binding domain superfamily	-	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	ProSiteProfiles	PS51683	SAM-dependent O-methyltransferase class II-type profile.	24	362	71.011856	T	23-06-2024	IPR016461	O-methyltransferase COMT-type	GO:0008168(InterPro)	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	15	121	3.75E-28	T	23-06-2024	IPR036390	Winged helix DNA-binding domain superfamily	-	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	117	362	7.2E-88	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	FunFam	G3DSA:3.40.50.150:FF:000061	Caffeic acid O-methyltransferase	117	362	2.7E-114	T	23-06-2024	-	-	-	-
AA034367	4940ea567ebf0a976ef1162cdc664e73	362	FunFam	G3DSA:1.10.10.10:FF:000473	Caffeic acid O-methyltransferase	7	116	1.5E-45	T	23-06-2024	-	-	-	-
AA044296	e8741a49123c62401d6d930b6af90510	451	MobiDBLite	mobidb-lite	consensus disorder prediction	49	70	-	T	23-06-2024	-	-	-	-
AA044296	e8741a49123c62401d6d930b6af90510	451	Gene3D	G3DSA:3.20.20.80	Glycosidases	74	447	1.1E-138	T	23-06-2024	-	-	-	-
AA044296	e8741a49123c62401d6d930b6af90510	451	Pfam	PF00150	Cellulase (glycosyl hydrolase family 5)	110	385	3.1E-9	T	23-06-2024	IPR001547	Glycoside hydrolase, family 5	GO:0000272(InterPro)|GO:0004553(InterPro)	-
AA044296	e8741a49123c62401d6d930b6af90510	451	SUPERFAMILY	SSF51445	(Trans)glycosidases	76	431	1.35E-80	T	23-06-2024	IPR017853	Glycoside hydrolase superfamily	-	-
AA044296	e8741a49123c62401d6d930b6af90510	451	PANTHER	PTHR31451	MANNAN ENDO-1,4-BETA-MANNOSIDASE 7	39	445	6.5E-171	T	23-06-2024	IPR045053	Mannan endo-1,4-beta-mannosidase-like	GO:0004553(InterPro)|GO:0016985(PANTHER)	-
AA044296	e8741a49123c62401d6d930b6af90510	451	FunFam	G3DSA:3.20.20.80:FF:000012	Mannan endo-1,4-beta-mannosidase 6	74	448	2.4E-172	T	23-06-2024	-	-	-	-
AA030671	1b35a4c2892230f5e85d30701f06fc82	306	PANTHER	PTHR11697	GENERAL TRANSCRIPTION FACTOR 2-RELATED ZINC FINGER PROTEIN	15	108	1.1E-48	T	23-06-2024	-	-	-	-
AA030671	1b35a4c2892230f5e85d30701f06fc82	306	Pfam	PF14291	Domain of unknown function (DUF4371)	20	139	5.9E-12	T	23-06-2024	IPR025398	Domain of unknown function DUF4371	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	PANTHER	PTHR31585	FOLATE-BIOPTERIN TRANSPORTER 1, CHLOROPLASTIC	11	495	5.9E-145	T	23-06-2024	IPR039309	Biopterin transporter family	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	SUPERFAMILY	SSF103473	MFS general substrate transporter	22	492	3.4E-36	T	23-06-2024	IPR036259	MFS transporter superfamily	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	MobiDBLite	mobidb-lite	consensus disorder prediction	225	264	-	T	23-06-2024	-	-	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	NCBIfam	TIGR00788	folate/biopterin family MFS transporter	20	493	4.8E-68	T	23-06-2024	IPR004324	Folate-biopterin transporter	GO:0016020(InterPro)	-
AA016537	901fb61add14b93060be75f0ce298da8	500	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	4	491	1.7E-27	T	23-06-2024	IPR036259	MFS transporter superfamily	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	MobiDBLite	mobidb-lite	consensus disorder prediction	248	262	-	T	23-06-2024	-	-	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	Pfam	PF03092	BT1 family	32	493	1.6E-93	T	23-06-2024	IPR039309	Biopterin transporter family	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	Coils	Coil	Coil	259	279	-	T	23-06-2024	-	-	-	-
AA016537	901fb61add14b93060be75f0ce298da8	500	CDD	cd17484	MFS_FBT	23	489	5.69091E-142	T	23-06-2024	-	-	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	PANTHER	PTHR12585	SCC1 / RAD21 FAMILY MEMBER	1	649	3.6E-123	T	23-06-2024	IPR039781	Rad21/Rec8-like protein	GO:0003682(PANTHER)|GO:0007062(InterPro)|GO:0007062(PANTHER)|GO:0008278(InterPro)|GO:0008278(PANTHER)|GO:1990414(PANTHER)	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	CDD	cd21793	Rad21_Rec8_M_AtSYN1-like	315	393	2.457E-18	T	23-06-2024	-	-	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	MobiDBLite	mobidb-lite	consensus disorder prediction	435	537	-	T	23-06-2024	-	-	-	-
